GVKEY,LINKPRIM,LIID,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,adrr,curcd,pddur,upd,at,capx,ceq,csho,dlc,dltt,gdwl,oiadp,sale,cik,costat,fic,sich,prcc_f
002111,P,01,LU,39642,20284,1963-09-25,E,2009-09-30,2009,INDL,C,D,STD,BDX,BECTON DICKINSON & CO,,USD,12,3,9304.6240,591.1030,5142.7120,237.0820,402.9650,1488.4600,621.8720,1695.3530,7160.8740,0000010795,A,USA,3841,69.750000000000
002111,P,01,LU,39642,20284,1963-09-25,E,2010-09-30,2010,INDL,C,D,STD,BDX,BECTON DICKINSON & CO,,USD,12,3,9650.6940,537.3060,5434.5800,229.8160,202.7580,1495.3570,763.9610,1676.7970,7372.3330,0000010795,A,USA,3841,74.100000000000
002111,P,01,LU,39642,20284,1963-09-25,E,2011-09-30,2011,INDL,C,D,STD,BDX,BECTON DICKINSON & CO,,USD,12,3,10430.4280,515.3850,4828.1750,214.8180,234.9320,2484.6650,991.1210,1778.4320,7828.9040,0000010795,A,USA,3841,73.320000000000
002111,P,01,LU,39642,20284,1963-09-25,E,2012-09-30,2012,INDL,C,D,STD,BDX,BECTON DICKINSON & CO,,USD,12,3,11360.9090,487.4300,4135.8890,196.9110,405.1420,3761.1120,1076.0770,1571.1850,7708.3820,0000010795,A,USA,3841,78.560000000000
002111,P,01,LU,39642,20284,1963-09-25,E,2013-09-30,2013,INDL,C,D,STD,BDX,BECTON DICKINSON & CO,,USD,12,3,12149.0000,522.0000,5043.0000,193.9990,207.0000,3763.0000,1108.0000,1621.0000,8054.0000,0000010795,A,USA,3841,100.020000000000
002111,P,01,LU,39642,20284,1963-09-25,E,2014-09-30,2014,INDL,C,D,STD,BDX,BECTON DICKINSON & CO,,USD,12,3,12447.0000,592.0000,5053.0000,191.8920,203.0000,3767.0000,1089.0000,1654.0000,8446.0000,0000010795,A,USA,3841,113.810000000000
002111,P,01,LU,39642,20284,1963-09-25,E,2015-09-30,2015,INDL,C,D,STD,BDX,BECTON DICKINSON & CO,,USD,12,3,26820.0000,596.0000,7164.0000,210.6960,1452.0000,11370.0000,7537.0000,1512.0000,10282.0000,0000010795,A,USA,3841,132.660000000000
002111,P,01,LU,39642,20284,1963-09-25,E,2016-09-30,2016,INDL,C,D,STD,BDX,BECTON DICKINSON & CO,,USD,12,3,25586.0000,693.0000,7633.0000,213.2910,1001.0000,10550.0000,7418.0000,2133.0000,12483.0000,0000010795,A,USA,3841,179.730000000000
002111,P,01,LU,39642,20284,1963-09-25,E,2017-09-30,2017,INDL,C,D,STD,BDX,BECTON DICKINSON & CO,,USD,12,3,37734.0000,726.0000,12946.0000,227.9420,203.0000,18667.0000,7564.0000,2243.0000,12093.0000,0000010795,A,USA,3841,195.950000000000
002111,P,01,LU,39642,20284,1963-09-25,E,2018-09-30,2018,INDL,C,D,STD,BDX,BECTON DICKINSON & CO,,USD,12,3,53904.0000,895.0000,20992.0000,268.2240,2601.0000,18894.0000,23600.0000,2736.0000,15983.0000,0000010795,A,USA,3841,261.000000000000
002111,P,01,LU,39642,20284,1963-09-25,E,2019-09-30,2019,INDL,C,D,STD,BDX,BECTON DICKINSON & CO,,USD,12,3,51765.0000,957.0000,21079.0000,270.4270,1309.0000,18081.0000,23376.0000,2894.0000,17290.0000,0000010795,A,USA,3841,252.960000000000
002111,P,01,LU,39642,20284,1963-09-25,E,2020-09-30,2020,INDL,C,D,STD,BDX,BECTON DICKINSON & CO,,USD,12,3,54012.0000,810.0000,23763.0000,290.0170,812.0000,17560.0000,23620.0000,2424.0000,17117.0000,0000010795,A,USA,3841,232.680000000000
002111,P,01,LU,39642,20284,1963-09-25,E,2021-09-30,2021,INDL,C,D,STD,BDX,BECTON DICKINSON & CO,,USD,12,3,53866.0000,1231.0000,23675.0000,284.4760,626.0000,17454.0000,23901.0000,3420.0000,20248.0000,0000010795,A,USA,3841,245.820000000000
002111,P,01,LU,39642,20284,1963-09-25,E,2022-09-30,2022,INDL,C,D,STD,BDX,BECTON DICKINSON & CO,,USD,12,3,52934.0000,973.0000,25280.0000,283.3570,2297.0000,14271.0000,24622.0000,2739.0000,18870.0000,0000010795,A,USA,3841,222.830000000000
002111,P,01,LU,39642,20284,1963-09-25,E,2023-09-30,2023,INDL,C,D,STD,BDX,BECTON DICKINSON & CO,,USD,12,3,52780.0000,874.0000,25796.0000,290.3920,1258.0000,15152.0000,24522.0000,3006.0000,19372.0000,0000010795,A,USA,3841,258.530000000000
002136,P,01,LC,65875,20288,1983-11-30,E,1996-12-31,1996,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,24856.2000,2553.4000,7422.8000,437.7620,2137.3000,5960.2000,,2944.8000,13081.4000,0000732712,A,USA,4813,64.750000000000
002136,P,01,LC,65875,20288,1983-11-30,E,1997-12-31,1997,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,53964.1000,6637.7000,12789.1000,776.5500,6342.8000,13265.2000,,7366.7000,30367.9000,0000732712,A,USA,4813,91.000000000000
002136,P,01,LC,65875,20288,1983-11-30,E,1998-12-31,1998,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,55143.9000,7446.5000,13025.4000,1553.3590,2987.6000,17646.4000,,8048.7000,31565.9000,0000732712,A,USA,4813,54.000000000000
002136,P,01,LC,65875,20288,1983-11-30,E,1999-12-31,1999,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,62614.0000,8675.0000,15880.0000,1552.6770,5455.0000,18463.0000,,8722.0000,33174.0000,0000732712,A,USA,4813,61.562500000000
002136,P,01,LC,65875,20288,1983-11-30,E,2000-12-31,2000,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,164735.0000,17633.0000,34578.0000,2702.4350,14838.0000,42491.0000,,14565.0000,64826.0000,0000732712,A,USA,4813,50.125000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2001-12-31,2001,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,170795.0000,17371.0000,32539.0000,2716.4770,18669.0000,45657.0000,,15408.0000,67190.0000,0000732712,A,USA,4813,47.460000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2002-12-31,2002,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,167468.0000,11984.0000,32616.0000,2743.0260,9288.0000,44791.0000,1689.0000,15538.0000,67625.0000,0000732712,A,USA,4813,38.750000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2003-12-31,2003,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,165968.0000,11884.0000,33466.0000,2767.7600,5967.0000,39413.0000,1389.0000,13672.0000,67752.0000,0000732712,A,USA,4813,35.080000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2004-12-31,2004,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,165958.0000,13259.0000,37560.0000,2769.6520,3593.0000,35674.0000,837.0000,13941.0000,71283.0000,0000732712,A,USA,4813,40.510000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2005-12-31,2005,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,168130.0000,15324.0000,39680.0000,2763.4090,7141.0000,31869.0000,836.0000,14548.0000,75112.0000,0000732712,A,USA,4813,30.120000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2006-12-31,2006,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,188804.0000,17101.0000,48535.0000,2911.5050,7715.0000,28646.0000,5655.0000,14214.0000,88144.0000,0000732712,A,USA,4813,37.240000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2007-12-31,2007,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,186959.0000,17538.0000,50581.0000,2876.8240,2954.0000,28203.0000,5245.0000,16712.0000,93469.0000,0000732712,A,USA,4813,43.690000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2008-12-31,2008,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,202352.0000,17238.0000,41706.0000,2840.5200,4993.0000,46959.0000,6035.0000,18111.0000,97354.0000,0000732712,A,USA,4813,33.900000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2009-12-31,2009,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,227251.0000,17047.0000,41606.0000,2835.6680,7205.0000,55051.0000,22472.0000,19480.0000,107808.0000,0000732712,A,USA,4812,33.130000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2010-12-31,2010,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,220005.0000,16458.0000,38569.0000,2827.0230,7542.0000,45252.0000,21988.0000,18616.0000,106800.0000,0000732712,A,USA,4812,35.780000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2011-12-31,2011,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,230461.0000,16244.0000,35970.0000,2834.0160,4849.0000,50303.0000,23357.0000,12880.0000,110875.0000,0000732712,A,USA,4812,40.120000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2012-12-31,2012,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,225222.0000,16175.0000,33157.0000,2858.5690,4369.0000,47618.0000,24139.0000,14139.0000,115846.0000,0000732712,A,USA,4812,43.270000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2013-12-31,2013,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,274098.0000,16604.0000,38836.0000,2862.0000,3933.0000,89658.0000,24634.0000,31968.0000,120550.0000,0000732712,A,USA,4812,49.140000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2014-12-31,2014,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,232708.0000,17191.0000,12298.0000,4154.9640,2735.0000,110536.0000,24639.0000,19599.0000,127079.0000,0000732712,A,USA,4812,46.780000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2015-12-31,2015,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,244640.0000,17775.0000,16428.0000,4073.1750,6489.0000,103705.0000,25331.0000,33060.0000,131620.0000,0000732712,A,USA,4812,46.220000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2016-12-31,2016,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,244180.0000,17059.0000,22524.0000,4076.6840,2645.0000,105433.0000,27205.0000,26052.0000,125980.0000,0000732712,A,USA,4812,53.380000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2017-12-31,2017,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,257143.0000,17247.0000,43096.0000,4079.4760,3453.0000,113642.0000,29172.0000,27206.0000,126034.0000,0000732712,A,USA,4812,52.930000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2018-12-31,2018,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,264829.0000,16658.0000,53145.0000,4132.0330,7190.0000,105873.0000,24614.0000,29791.0000,130863.0000,0000732712,A,USA,4812,56.220000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2019-12-31,2019,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,291727.0000,17939.0000,61395.0000,4135.8280,14038.0000,119105.0000,24389.0000,30303.0000,131868.0000,0000732712,A,USA,4812,61.400000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2020-12-31,2020,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,316481.0000,18192.0000,67842.0000,4138.1300,9374.0000,141173.0000,24773.0000,28924.0000,128292.0000,0000732712,A,USA,4812,58.750000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2021-12-31,2021,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,366596.0000,20286.0000,81790.0000,4197.7990,11302.0000,166628.0000,28603.0000,31742.0000,133613.0000,0000732712,A,USA,4812,51.960000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2022-12-31,2022,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,379680.0000,23087.0000,91144.0000,4199.8620,14097.0000,162234.0000,28671.0000,30483.0000,136835.0000,0000732712,A,USA,4812,39.400000000000
002136,P,01,LC,65875,20288,1983-11-30,E,2023-12-31,2023,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,,USD,12,3,380255.0000,18767.0000,92430.0000,4204.2610,17239.0000,157703.0000,22843.0000,29653.0000,133974.0000,0000732712,A,USA,4812,37.700000000000
002184,P,01,LU,85914,7506,1985-05-31,E,1997-02-28,1996,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,1734.3070,87.5930,438.3150,43.2870,148.9010,216.6250,0.0000,53.2060,7770.6830,0000764478,A,USA,5731,9.250000000000
002184,P,01,LU,85914,7506,1985-05-31,E,1998-02-28,1997,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,2056.3460,72.0630,557.7460,44.6260,50.4900,210.3970,0.0000,186.8580,8358.2120,0000764478,A,USA,5731,59.561996460000
002184,P,01,LU,85914,7506,1985-05-31,E,1999-02-28,1998,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,2531.6230,165.6980,1033.9450,101.8110,30.0880,30.5090,0.0000,351.2420,10064.6460,0000764478,A,USA,5731,92.750000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2000-02-29,1999,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,2995.3420,361.0240,1095.9850,200.3790,15.7900,14.8600,0.0000,539.2590,12494.0230,0000764478,A,USA,5731,54.625000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2001-02-28,2000,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,4839.5870,657.7060,1821.9280,208.1380,114.9400,181.0090,385.3550,619.3080,15326.5520,0000764478,A,USA,5731,40.960000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2002-02-28,2001,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,7375.0000,627.0000,2521.0000,212.7520,7.0000,813.0000,773.0000,937.0000,19597.0000,0000764478,A,USA,5731,67.400000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2003-02-28,2002,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,7663.0000,725.0000,2730.0000,321.9660,1.0000,828.0000,429.0000,1010.0000,20946.0000,0000764478,A,USA,5731,29.070000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2004-02-29,2003,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,8652.0000,545.0000,3422.0000,324.6480,368.0000,482.0000,477.0000,1304.0000,24547.0000,0000764478,A,USA,5731,53.250000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2005-02-28,2004,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,10294.0000,502.0000,4449.0000,328.3420,72.0000,528.0000,513.0000,1442.0000,27433.0000,0000764478,A,USA,5731,54.020000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2006-02-28,2005,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,11864.0000,648.0000,5257.0000,485.0980,418.0000,178.0000,557.0000,1657.0000,30848.0000,0000764478,A,USA,5731,53.860000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2007-02-28,2006,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,13570.0000,733.0000,6201.0000,480.6550,60.0000,590.0000,919.0000,1999.0000,35934.0000,0000764478,A,USA,5731,46.480000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2008-02-29,2007,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,12758.0000,797.0000,4484.0000,410.5780,189.0000,627.0000,1088.0000,2161.0000,40023.0000,0000764478,A,USA,5731,43.010000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2009-02-28,2008,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,15826.0000,1303.0000,4643.0000,413.6840,837.0000,1126.0000,2203.0000,2014.0000,45015.0000,0000764478,A,USA,5731,28.820000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2010-02-28,2009,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,18302.0000,615.0000,6320.0000,418.8150,698.0000,1104.0000,2452.0000,2287.0000,49694.0000,0000764478,A,USA,5731,36.500000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2011-02-28,2010,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,17849.0000,744.0000,6602.0000,392.5900,998.0000,711.0000,2454.0000,2336.0000,50272.0000,0000764478,A,USA,5731,32.240000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2012-02-29,2011,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,16005.0000,766.0000,3745.0000,341.4000,523.0000,1685.0000,1335.0000,2350.0000,50705.0000,0000764478,A,USA,5731,24.700000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2013-01-31,2012,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,11,3,16787.0000,705.0000,3061.0000,338.2760,1143.0000,1153.0000,528.0000,1148.0000,45085.0000,0000764478,A,USA,5731,16.260000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2014-01-31,2013,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,14013.0000,547.0000,3986.0000,346.7510,45.0000,1612.0000,425.0000,1070.0000,42410.0000,0000764478,A,USA,5731,23.540000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2015-01-31,2014,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,15256.0000,561.0000,4995.0000,351.4680,41.0000,1580.0000,425.0000,1455.0000,40339.0000,0000764478,A,USA,5731,35.200000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2016-01-31,2015,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,13519.0000,649.0000,4378.0000,323.7790,395.0000,1339.0000,425.0000,1505.0000,39528.0000,0000764478,A,USA,5731,27.930000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2017-01-31,2016,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,13856.0000,582.0000,4709.0000,311.1080,44.0000,1321.0000,425.0000,1733.0000,39403.0000,0000764478,A,USA,5731,44.520000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2018-01-31,2017,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,13049.0000,688.0000,3612.0000,282.9880,544.0000,811.0000,425.0000,1953.0000,42151.0000,0000764478,A,USA,5731,73.060000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2019-01-31,2018,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,12901.0000,819.0000,3306.0000,265.7030,56.0000,1332.0000,915.0000,1966.0000,42879.0000,0000764478,A,USA,5731,59.240000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2020-01-31,2019,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,15591.0000,743.0000,3479.0000,256.4940,674.0000,3395.0000,984.0000,2053.0000,43638.0000,0000764478,A,USA,5731,84.690000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2021-01-31,2020,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,19067.0000,713.0000,4587.0000,257.0000,817.0000,3265.0000,986.0000,2606.0000,47262.0000,0000764478,A,USA,5731,108.820000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2022-01-31,2021,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,17504.0000,737.0000,3020.0000,227.4000,661.0000,3277.0000,1384.0000,3010.0000,51761.0000,0000764478,A,USA,5731,99.280000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2023-01-31,2022,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,15803.0000,930.0000,2795.0000,218.1000,654.0000,3324.0000,1383.0000,1942.0000,46298.0000,0000764478,A,USA,5731,88.720000000000
002184,P,01,LU,85914,7506,1985-05-31,E,2024-01-31,2023,INDL,C,D,STD,BBY,BEST BUY CO INC,,USD,12,3,14967.0000,795.0000,3053.0000,215.4000,631.0000,3351.0000,1383.0000,1727.0000,43452.0000,0000764478,A,USA,5731,72.490000000000
002220,P,01,LC,61516,655,1982-01-29,E,1996-12-31,1996,INDL,C,D,STD,BIO,BIO-RAD LABORATORIES INC,,USD,12,3,284.9250,15.2350,183.5080,12.2600,5.5420,6.7210,0.0000,41.6470,418.7890,0000012208,A,USA,3826,30.000000000000
002220,P,01,LC,61516,655,1982-01-29,E,1997-12-31,1997,INDL,C,D,STD,BIO,BIO-RAD LABORATORIES INC,,USD,12,3,351.8760,23.5710,196.6770,12.1970,10.8020,38.9520,,25.0410,426.9140,0000012208,A,USA,3826,26.125000000000
002220,P,01,LC,61516,655,1982-01-29,E,1998-12-31,1998,INDL,C,D,STD,BIO,BIO-RAD LABORATORIES INC,,USD,12,3,367.2990,21.1760,214.3340,12.1210,9.3930,42.3390,18.6160,29.0770,441.9420,0000012208,A,USA,3826,21.000000000000
002220,P,01,LC,61516,655,1982-01-29,E,1999-12-31,1999,INDL,C,D,STD,BIO,BIO-RAD LABORATORIES INC,,USD,12,3,668.8620,27.2750,220.1140,12.1270,21.9600,239.2110,105.3500,48.5990,549.4890,0000012208,A,USA,3826,23.375000000000
002220,P,01,LC,61516,655,1982-01-29,E,2000-12-31,2000,INDL,C,D,STD,BIO,BIO-RAD LABORATORIES INC,,USD,12,3,646.2780,31.4060,244.6180,12.2340,18.1460,203.3600,90.9700,58.6580,725.8840,0000012208,A,USA,3826,31.800000000000
002220,P,01,LC,61516,655,1982-01-29,E,2001-12-31,2001,INDL,C,D,STD,BIO,BIO-RAD LABORATORIES INC,,USD,12,3,684.0280,43.2280,283.8770,12.4160,9.9310,188.4230,75.8730,104.3260,817.5090,0000012208,A,USA,3826,63.300000000000
002220,P,01,LC,61516,655,1982-01-29,E,2002-12-31,2002,INDL,C,D,STD,BIO,BIO-RAD LABORATORIES INC,,USD,12,3,720.7030,42.2240,383.0870,25.2490,7.4860,105.7680,69.5190,137.3750,892.7200,0000012208,A,USA,3826,38.700000000000
002220,P,01,LC,61516,655,1982-01-29,E,2003-12-31,2003,INDL,C,D,STD,BIO,BIO-RAD LABORATORIES INC,,USD,12,3,986.8580,69.0030,495.8070,25.5430,10.4230,225.8350,69.5030,145.7620,1003.3820,0000012208,A,USA,3826,57.670000000000
002220,P,01,LC,61516,655,1982-01-29,E,2004-12-31,2004,INDL,C,D,STD,BIO,BIO-RAD LABORATORIES INC,,USD,12,3,1392.0020,60.4930,596.8880,25.8340,9.4570,425.9790,113.2760,123.4650,1090.0120,0000012208,A,USA,3826,57.370000000000
